ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001867783-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001884795-22-000002	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001854918-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001854915-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001947619-22-000001	101	Dennis Donovan	4373215	BofA Securities, Inc.	283942	555 California Street	MS CA5-705-04-03	San Francisco	CA	CALIFORNIA	94104-1503	DE, IL, IN, MD, MI, MN, MO, NJ, NY, OH, PA, WI	DELAWARE, ILLINOIS, INDIANA, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, WISCONSIN	false
0001844249-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001925102-22-000007	1010	LEIGHTON LILES	5936070	ROBERT W BAIRD & CO INC	8158	1600 West End Ave, Suite 1100		Nashville	TN	TENNESSEE	37203	AL, AZ, CA, CO, CT, DC, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, MN, MO, MS, MT, NC, NE, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WV, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WYOMING	false
0001925102-22-000007	1212	STEVEN R GERAGHTY	1028353	MORGAN STANLEY	149777	609 Deep Valley Drive, Suite 400		Rolling Hills Estates	CA	CALIFORNIA	90274	AK, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, KS, MA, MD, MI, MN, NC, NM, NV, NY, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, WY	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, KANSAS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW MEXICO, NEW YORK, NORTH CAROLINA, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001925102-22-000007	1111	WILLIAM LILES	5680369	ROBERT W BAIRD & CO INC	8158	1600 West End Ave, Suite 1100		Nashville	TN	TENNESSEE	37203	AL, AZ, CA, CO, CT, DC, FL, GA, IA, ID, IL, IN, KY, LA, MA, MI, MO, MS, MT, NC, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WV, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KENTUCKY, LOUISIANA, MASSACHUSETTS, MICHIGAN, MISSISSIPPI, MISSOURI, MONTANA, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WYOMING	false
0001925102-22-000007	2121	TIMOTHY CECCHIN	2922677	RBC CAPITAL MARKETS LLC	31194	345 California Street		San Francisco	CA	CALIFORNIA	94104-2642	AL, CA, CO, CT, DC, DE, IL, LA, MA, MD, MN, NC, NJ, NV, NY, OR, SC, TX, VA, WA	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, MINNESOTA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, SOUTH CAROLINA, TEXAS, VIRGINIA, WASHINGTON	false
0001925102-22-000007	1313	JAHAN K JEWAYNI	4839007	ROCKEFELLER FINANCIAL LLC	291361	900 17th St NW, Suite 603		Washington	DC	DISTRICT OF COLUMBIA	20006	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, KS, MA, MD, MI, MT, NC, ND, NJ, NY, OH, OR, PA, RI, SC, TN, TX, VA, WA, WV, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, KANSAS, MARYLAND, MASSACHUSETTS, MICHIGAN, MONTANA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WYOMING	false
0001925102-22-000007	1414	JACOB ADAMS	4975889	THORNHILL SECURITIES, INC	22333	400 W. 15TH ST. SUITE 700		AUSTIN	TX	TEXAS	78701	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001925102-22-000007	2020	ADAM S. BOOLE	6352662	MORGAN STANLEY	149777	8889 Pelican Bay Boulevard		Naples	FL	FLORIDA	34108	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001925102-22-000007	909	DOUGLAS KENNETH MACFARLANE	3201306	ROBERT W BAIRD & CO INC	8158	1400 Rocky Ridge Drive, Suite 250		Roseville	CA	CALIFORNIA	95661	AZ, CA, CO, FL, HI, ID, IL, MA, ME, MT, NH, NV, NY, OH, OR, SC, TN, TX, UT, VA, WA	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, HAWAII, IDAHO, ILLINOIS, MAINE, MASSACHUSETTS, MONTANA, NEVADA, NEW HAMPSHIRE, NEW YORK, OHIO, OREGON, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001925102-22-000007	808	DAVID C RANKIN	2782425	RBC CAPITAL MARKETS LLC	31194	3000 Atrium Way, Suite 500		Mount Laurel	NJ	NEW JERSEY	08054-3914	AZ, CA, CO, DC, DE, FL, GA, ID, IL, LA, MA, MO, NC, NJ, NV, NY, OR, PA, SC, WA	ARIZONA, CALIFORNIA, COLORADO, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, LOUISIANA, MASSACHUSETTS, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, WASHINGTON	false
0001925102-22-000007	707	THERESA ELENA CHACOPULOS	2280421	MORGAN STANLEY	149777	14850 North Scottsdale Road, Suite 600		Scottsdale	AZ	ARIZONA	85254	AZ, CA, CO, DC, FL, GA, IL, MA, MI, MN, MT, NC, NE, NY, OH, OK, TN, TX, UT, WA	ARIZONA, CALIFORNIA, COLORADO, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MASSACHUSETTS, MICHIGAN, MINNESOTA, MONTANA, NEBRASKA, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, TENNESSEE, TEXAS, UTAH, WASHINGTON	false
0001925102-22-000007	606	FRANK T WOOTON IV	5950299	MORGAN STANLEY	149777	200 Meeting Street		Charleston	SC	SOUTH CAROLINA	29401	CT, DE, FL, GA, IL, MA, MD, MI, NC, NJ, NY, SC, VA, WA	CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, SOUTH CAROLINA, VIRGINIA, WASHINGTON	false
0001925102-22-000007	1515	ROBERT CHARLES BOLAND	2730853	RBC CAPITAL MARKETS LLC	31194	130 N. 18th Street	One Logan Square, 17th Floor	Philadelphia	PA	PENNSYLVANIA	19103-6933	AK, AZ, CA, CO, CT, DC, DE, FL, GA, ID, IL, KS, MA, MD, MI, MN, MT, NC, NJ, NV, NY, OH, PA, RI, SC, TN, TX, UT, VA, VT, WA	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, KANSAS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0001925102-22-000007	1616	CHRISTINA NIELSON	4866971	DAI SECURITIES, LLC	36673	650 Town Center Drive?Suite 1400		Costa Mesa	CA	CALIFORNIA	92626	AR, AZ, CA, CO, CT, FL, HI, IA, ID, KY, MA, ME, MI, MT, NC, NM, NV, NY, OH, OK, OR, PA, TX, UT, WA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, HAWAII, IDAHO, IOWA, KENTUCKY, MAINE, MASSACHUSETTS, MICHIGAN, MONTANA, NEVADA, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TEXAS, UTAH, WASHINGTON	false
0001925102-22-000007	1717	PETER G. OPP	2103454	RBC CAPITAL MARKETS LLC	31194	7650 Edinborough Way, Suite 800		Edina	MN	MINNESOTA	55435-5982	AZ, CA, CO, CT, DE, FL, GA, IA, IL, KY, MD, MN, NC, ND, NJ, NY, OH, OR, PA, SC, WA, WI, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, IOWA, KENTUCKY, MARYLAND, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001925102-22-000007	1818	ARTHUR RAMIREZ NATIVIDAD	5633477	MORGAN STANLEY	149777	4401 82nd Street		Lubbock	TX	TEXAS	79424	AR, AZ, CA, CO, FL, GA, IA, IL, LA, MA, MI, MS, NM, NY, OK, TX, VA, WA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, IOWA, LOUISIANA, MASSACHUSETTS, MICHIGAN, MISSISSIPPI, NEW MEXICO, NEW YORK, OKLAHOMA, TEXAS, VIRGINIA, WASHINGTON	false
0001925102-22-000007	1919	JOHN C. RAPPORT	5748254	ROCKEFELLER FINANCIAL LLC	291361	115 West Century Road		Paramus	NJ	NEW JERSEY	07652	AZ, CA, CO, CT, DC, DE, FL, GA, IL, MA, MD, ME, MS, MT, NC, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MAINE, MARYLAND, MASSACHUSETTS, MISSISSIPPI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON	false
0001925102-22-000007	303	JESSE PARKS	1027968	JANNEY MONTGOMERY SCOTT LLC	463	204 Malloy Street, Suite B		Goldsboro, NC 27534	NC	NORTH CAROLINA	27534	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001925102-22-000007	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 W Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0001925102-22-000007	202	MICHAEL J CRONIN	4737860	HUNTWICKE SECURITIES LLC	146993	7 Grove Street, Suite 201		Topsfield, MA 01983	MA	MASSACHUSETTS	01983	CA, FL, MA	CALIFORNIA, FLORIDA, MASSACHUSETTS	false
0001925102-22-000007	404	ROBERT B FISCHER	4221955	JANNEY MONTGOMERY SCOTT LLC	463	20 Montchanin Road, Suite 120		Greenville, DE 19807	DE	DELAWARE	19807	AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, LA, MA, MD, ME, MI, MN, MO, MT, NC, NE, NH, NJ, NV, NY, OH, OR, PA, RI, SC, TX, UT, VA, VT, WA, WV	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0001925102-22-000007	505	JOSEPH P WERNER	6645379	LaSalle Investment Management Distributors, LLC	157625	333 W Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	true
0001885868-22-000001	101	CREDIT SUISSE SECURITIES (USA) LLC	816	None	None	11 MADISON AVENUE		NEW YORK	NY	NEW YORK	10010	All States	All States	false
0001534407-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001534406-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001947987-22-000002	101	Credit Suisse Asset Management Limited	113463	None	None	One Cabot Square		London	X0	UNITED KINGDOM	E14 4QJ			true
0001947871-22-000002	101	Credit Suisse Asset Management Limited	113463	None	None	One Cabot Square		London	X0	UNITED KINGDOM	E14 4QJ			true
0001947984-22-000002	101	Credit Suisse Asset Management Limited	113463	None	None	One Cabot Square		London	X0	UNITED KINGDOM	E14 4QJ			true
0001948137-22-000002	101	Credit Suisse Asset Management Limited	113463	None	None	One Cabot Square		London	X0	UNITED KINGDOM	E14 4QJ			true
0001948578-22-000001	101	William Blair & Company, LLC	1252	William Blair & Company, LLC	1252	150 North Riverside		Chicago	IL	ILLINOIS	60606	All States	All States	false
0001924764-22-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0001879785-22-000069	101	Mariner Wealth Advisors	140195	None	None	5700 W. 112th Street, Suite 500		Overland Park	KS	KANSAS	66211	CA, CT, FL, NC, NJ, NY, RI, VT	CALIFORNIA, CONNECTICUT, FLORIDA, NEW JERSEY, NEW YORK, NORTH CAROLINA, RHODE ISLAND, VERMONT	false
0001879785-22-000069	202	UOB Global Equity Sales LLC	126500	None	None	592 Fifth Avenue, Suite 602		New York	NY	NEW YORK	10036	CA, FL, NY	CALIFORNIA, FLORIDA, NEW YORK	false
0001947974-22-000001	101	The Enterprise Securities Company	26598	None	None	30301 Northwestern Highway, Suite 200		Farmington Hills	MI	MICHIGAN	48334	AL, AZ, CA, CO, FL, GA, IL, MI, NJ, NV, NY, OH, OR, PA, TN, UT, VA, WA, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, MICHIGAN, NEVADA, NEW JERSEY, NEW YORK, OHIO, OREGON, PENNSYLVANIA, TENNESSEE, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0001948818-22-000002	101	Ekaterina Konshina	None	None	None	1221 Emerald Bay		Laguna Beach	CA	CALIFORNIA	92651			true
0000919574-22-005698	101	FAR HILLS GROUP, LLC.	32243	None	None	747 3RD AVENUE, 30TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0000919574-22-005696	101	FAR HILLS GROUP, LLC.	32243	None	None	747 3RD AVENUE, 30TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001948496-22-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
