"ticker","name","isdelisted"
AERG,APPLIED ENERGETICS INC,Y
AERI,AERIE PHARMACEUTICALS INC,Y
AERL1,AERIAL COMMUNICATIONS INC,Y
AERS1,AERO SYSTEMS ENGINEERING INC,Y
AERT,AERIES TECHNOLOGY INC,N
AERT1,ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC,Y
AERTW,AERIES TECHNOLOGY INC,N
AES,AES CORP,N
AESC,AES CORP,Y
AESEW,ALLIED GAMING & ENTERTAINMENT INC,Y
AESI,ATLAS ENERGY SOLUTIONS INC,N
AESK,AMERICAN SKIING CO,Y
AESP,AESP INC,Y
AES-PC,AES TRUST III,Y
AESR,ANFIELD US EQUITY SECTOR ROTATION ETF,N
AET,AETNA INC,Y
AETCQ,APPLIED EXTRUSION TECHNOLOGIES INC,Y
AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF,N
AETUF,ARC RESOURCES LTD,Y
AEUA,ANADARKO PETROLEUM CORP,Y
AEVA,AEVA TECHNOLOGIES INC,N
AEVAW,AEVA TECHNOLOGIES INC,N
AEX,NETS(TM) AEX-INDEX(R) FUND (THE NETHERLANDS),Y
AEYE,AUDIOEYE INC,N
AEYGQ,ADDVANTAGE TECHNOLOGIES GROUP INC,Y
AEZ,AMERICAN OIL & GAS INC,Y
AF,ASTORIA FINANCIAL CORP,Y
AF1,ARGENTINA FUND INC,Y
AFA,AMERICAN FINANCIAL GROUP INC,Y
AFAC,ARENA FORTIFY ACQUISITION CORP,Y
AFACU,ARENA FORTIFY ACQUISITION CORP,Y
AFACW,ARENA FORTIFY ACQUISITION CORP,Y
AFAM,ALMOST FAMILY INC,Y
AFAQ,AF ACQUISITION CORP,Y
AFAQU,AF ACQUISITION CORP,Y
AFAQW,AF ACQUISITION CORP,Y
AFAR,AURA FAT PROJECTS ACQUISITION CORP,Y
AFARU,AURA FAT PROJECTS ACQUISITION CORP,Y
AFARW,AURA FAT PROJECTS ACQUISITION CORP,Y
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,N
AFBC,ADVANCE FINANCIAL BANCORP,Y
AFBI,AFFINITY BANCSHARES INC,N
AFBK,ALBEMARLE FIRST BANK,Y
AFC,ALLIED CAPITAL CORP,Y
AFCB,ATHENS BANCSHARES CORP,Y
AFCG,ADVANCED FLOWER CAPITAL INC,N
AFCI,ADVANCED FIBRE COMMUNICATIONS INC,Y
AFCO,AMERICAN FARMLAND CO,Y
AFCO1,APPLIED FILMS CORP,Y
AFCX,AFC CABLE SYSTEMS INC,Y
AFED,AFSALA BANCORP INC,Y
AFF1,MORGAN STANLEY DEAN WITTER AFRICA INV FUND INC,Y
AFFIQ,AFFINITY TECHNOLOGY GROUP INC,Y
AFFMQ,AFFIRMATIVE INSURANCE HOLDINGS INC,Y
AFFS,AMTRUST FINANCIAL SERVICES INC,Y
AFFT,AMTRUST FINANCIAL SERVICES INC,Y
AFFX,AFFYMETRIX INC,Y
AFFY,AFFYMAX INC,Y
AFG,AMERICAN FINANCIAL GROUP INC,N
AFGB,AMERICAN FINANCIAL GROUP INC,N
AFGC,AMERICAN FINANCIAL GROUP INC,N
AFGD,AMERICAN FINANCIAL GROUP INC,N
AFGE,AMERICAN FINANCIAL GROUP INC,N
AFGE1,AMERICAN FINANCIAL GROUP INC,Y
AFGH,AMERICAN FINANCIAL GROUP INC,Y
AFHBL,ATLAS FINANCIAL HOLDINGS INC,Y
AFHIQ,ATLAS FINANCIAL HOLDINGS INC,Y
AFIB,ACUTUS MEDICAL INC,Y
AFIF,ANFIELD UNIVERSAL FIXED INCOME ETF,N
AFIIQ,ARMSTRONG FLOORING INC,Y
AFIS,PRINTRAK INTERNATIONAL INC,Y
AFIX,ALLSPRING BROAD MARKET CORE BOND ETF,N
AFJK,AIMEI HEALTH TECHNOLOGY CO LTD,N
AFJKR,AIMEI HEALTH TECHNOLOGY CO LTD,N
AFJKU,AIMEI HEALTH TECHNOLOGY CO LTD,N
AFK,VANECK AFRICA INDEX ETF,N
AFL,AFLAC INC,N
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF,N
AFLX,ADFLEX SOLUTIONS INC,Y
AFM,AMFM INC,Y
AFM1,AMERICAN RADIO SYSTEMS CORP,Y
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF,N
AFMDQ,AFFIMED NV,Y
AFOP,ALLIANCE FIBER OPTIC PRODUCTS INC,Y
AF-PC,ASTORIA FINANCIAL CORP,Y
AFQ,AMERICAN FINANCIAL GROUP INC,Y
AFR1,AMERICAN FINANCIAL REALTY TRUST,Y
AFREZ,AMERICA FIRST REAL ESTATE INVESTMENT PARTNERS L P,Y
AFRI,FORAFRIC GLOBAL PLC,N
AFRIW,FORAFRIC GLOBAL PLC,N
AFRM,AFFIRM HOLDINGS INC,N
AFS.A,ASSOCIATES FIRST CAPITAL CORP,Y
AFSC,ABRDN FOCUSED US SMALL CAP ACTIVE ETF,N
AFSC1,ANCHOR FINANCIAL CORP,Y
AFSD,AFLAC INC,Y
AFSI,AMTRUST FINANCIAL SERVICES INC,Y
AFSI-PA,AMTRUST FINANCIAL SERVICES INC,Y
AFSI-PB,AMTRUST FINANCIAL SERVICES INC,Y
AFSI-PC,AMTRUST FINANCIAL SERVICES INC,Y
AFSI-PD,AMTRUST FINANCIAL SERVICES INC,Y
AFSI-PE,AMTRUST FINANCIAL SERVICES INC,Y
AFSI-PF,AMTRUST FINANCIAL SERVICES INC,Y
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,N
AFT,APOLLO SENIOR FLOATING RATE FUND INC,Y
AFTR,AFTERNEXT HEALTHTECH ACQUISITION CORP,Y
AFTR.U,AFTERNEXT HEALTHTECH ACQUISITION CORP,Y
AFTR.WS,AFTERNEXT HEALTHTECH ACQUISITION CORP,Y
AFTY,PACER CSOP FTSE CHINA A50 ETF,Y
AFW-CL,AMERICAN FINANCIAL GROUP INC,Y
AFWY,AMERICAN FREIGHTWAYS CORP,Y
AFYA,AFYA LTD,N
AG,FIRST MAJESTIC SILVER CORP,N
AGACF,AFRICAN GOLD ACQUISITION CORP,Y
AGAC.WS,AFRICAN GOLD ACQUISITION CORP,Y
AGAE,ALLIED GAMING & ENTERTAINMENT INC,N
AGAI,AG ASSOCIATES INC,Y
AGAM,AGA MEDICAL HOLDINGS INC,Y
AGAM1,ACRES GAMING INC,Y
AGATF,DB AGRICULTURE DOUBLE SHORT ETN,Y
AGATQ,U S AGGREGATES INC,Y
AGAUF,AFRICAN GOLD ACQUISITION CORP,Y
AGBAR,TRILLER GROUP INC,Y
AGBAU,TRILLER GROUP INC,Y
AGBG,AB HOLDING GROUP INC,Y
AGC1,AMERICAN GENERAL CORP,Y
AGC2,ADVENT CLAYMORE CONVERTIBLE SECURITIES & INCOME FUND II,Y
AGCB,ALTIMETER GROWTH CORP 2,Y
AGCCQ,ANCHOR GLASS CONTAINER CORP,Y
AGCH,AG-CHEM EQUIPMENT CO INC,Y
AGCO,AGCO CORP,N
AGCUU,GRAB HOLDINGS LTD,Y
AGD,ABRDN GLOBAL DYNAMIC DIVIDEND FUND,N
AGD1,APPLIED GRAPHICS TECHNOLOGIES INC,Y
AGD2,ALARMGUARD HOLDINGS INC,Y
AGDM,AMERICANA GOLD & DIAMOND HOLDINGS INC,Y
AGE1,EDWARDS A G INC,Y
AGEM,ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF,N
AGEM1,EGSHARES GEMS COMPOSITE ETF,Y
AGEN,AGENUS INC,N
AGF1,AMERICAN GOVERNMENT INCOME FUND INC,Y
AGFS,AGROFRESH SOLUTIONS INC,Y
AGFSW,AGROFRESH SOLUTIONS INC,Y
AGFXF,DB AGRICULTURE LONG ETN DUE APRIL 1 2038,Y
AGFY,AGRIFY CORP,N
AGG,ISHARES CORE US AGGREGATE BOND ETF,N
AGGA,ASTORIA DYNAMIC CORE US FIXED INCOME ETF,N
AGGE,IQ ENHANCED CORE BOND US ETF,Y
AGGH,SIMPLIFY AGGREGATE BOND ETF,N
AGGP,IQ ENHANCED CORE PLUS BOND US ETF,Y
AGGR,AGILE GROWTH CORP,Y
AGGRU,AGILE GROWTH CORP,Y
AGGRW,AGILE GROWTH CORP,Y
AGGS,HARBOR DISCIPLINED BOND ETF,N
AGGY,WISDOMTREE YIELD ENHANCED US AGGREGATE BOND FUND,N
AGH,AUREUS GREENWAY HOLDINGS INC,N
AGHC,AEON GLOBAL HEALTH CORP,Y
AGI,ALAMOS GOLD INC,N
AGIH,ISHARES INFLATION HEDGED US AGGREGATE BOND ETF,N
AGII1,ARGONAUT GROUP INC,Y
AGIL1,AGILE SOFTWARE CORP,Y
AGILQ,AGILETHOUGHT INC,Y
AGILWQ,AGILETHOUGHT INC,Y
AGIO,AGIOS PHARMACEUTICALS INC,N
AGIS,AEGIS COMMUNICATIONS GROUP INC,Y
AGIX,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,N
AGIXQ,ATHEROGENICS INC,Y
AGL,AGILON HEALTH INC,N
AGL1,ANGELICA CORP,Y
AGLFQ,ATLANTIC GULF COMMUNITIES CORP,Y
AGLS,ADVISORSHARES ACCUVEST GLOBAL LONG SHORT ETF,Y
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,N
AGM.A,FEDERAL AGRICULTURAL MORTGAGE CORP,N
AGMH,AGM GROUP HOLDINGS INC,N
AGMI,THEMES SILVER MINERS ETF,N
AGM-PA,FEDERAL AGRICULTURAL MORTGAGE CORP,Y
AGM-PB,FEDERAL AGRICULTURAL MORTGAGE CORP,Y
AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP,Y
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP,N
AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP,N
AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP,N
AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP,N
AGN,ALLERGAN PLC,Y
AGN1,ALLERGAN INC,Y
AGNC,AGNC INVESTMENT CORP,N
AGNCB,AGNC INVESTMENT CORP,Y
AGNCL,AGNC INVESTMENT CORP,N
AGNCM,AGNC INVESTMENT CORP,N
AGNCN,AGNC INVESTMENT CORP,N
AGNCO,AGNC INVESTMENT CORP,N
AGNCP,AGNC INVESTMENT CORP,N
AGNCP1,AGNC INVESTMENT CORP,Y
AGND,WISDOMTREE NEGATIVE DURATION US AGGREGATE BOND FUND,Y
AGNG,GLOBAL X AGING POPULATION ETF,N
AGN-PA,ALLERGAN PLC,Y
AGNT,ARGONAUT TECHNOLOGIES INC,Y
AGNUQ,AG&E HOLDINGS INC,Y
AGO,ASSURED GUARANTY LTD,N
AGOL1,ETFS ASIAN GOLD TRUST,Y
AGO-PB,ASSURED GUARANTY LTD,Y
AGO-PE,ASSURED GUARANTY LTD,Y
AGO-PF,ASSURED GUARANTY LTD,Y
AGOV,ETC GAVEKAL ASIA PACIFIC GOVERNMENT BOND ETF,Y
AGOX,ADAPTIVE ALPHA OPPORTUNITIES ETF,N
AGP,AMERIGROUP CORP,Y
AGPH,AGOURON PHARMACEUTICALS INC,Y
AGQ,PROSHARES ULTRA SILVER,N
AGQI,FIRST TRUST ACTIVE GLOBAL QUALITY INCOME ETF,N
AGR,AVANGRID INC,Y
AGR1,AGERE SYSTEMS INC,Y
AGR2,ARGENTARIA CAJA POSTAL,Y
AGR.B,AGERE SYSTEMS INC,Y
AGRG,RUSSELL AGGRESSIVE GROWTH ETF,Y
AGRH,ISHARES INTEREST RATE HEDGED US AGGREGATE BOND ETF,N
AGRI,AGRIFORCE GROWING SYSTEMS LTD,N
AGRIW,AGRIFORCE GROWING SYSTEMS LTD,Y
AGRO,ADECOAGRO SA,N
AGRO1,AMERICAS GROWTH FUND INC,Y
AGRPA,ASSOCIATED GROUP INC,Y
AGRPB,ASSOCIATED GROUP INC,Y
AGRW,ALLSPRING LT LARGE GROWTH ETF,N
AGRX,AGILE THERAPEUTICS INC,Y
AGS,PLAYAGS INC,N
AGS1,SAGA SYSTEMS INC,Y
AGT,ISHARES MSCI ARGENTINA AND GLOBAL EXPOSURE ETF,Y
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,Y
AGTI,AGILITI INC,Y
AGTO,AGRITOPE INC,Y
AGU,AGRIUM INC,Y
AGV,ADELANTE SHARES RE GROWTH(TM) EXCHANGE-TRADED FUND,Y
AGX,ARGAN INC,N
AGX1,AGRIBRANDS INTERNATIONAL INC,Y
AGY,ARGOSY GAMING CO,Y
AGYS,AGILYSYS INC,N
AGZ,ISHARES AGENCY BOND ETF,N
AGZD,WISDOMTREE INTEREST RATE HEDGED US AGGREGATE BOND FUND,N
AH,ARMOR HOLDINGS INC,Y
AHACU,HUMACYTE INC,Y
AHAG,ALPHA TECHNOLOGIES GROUP INC,Y
AHCI,ALLIED HEALTHCARE INTERNATIONAL INC,Y
AHCI1,AMBANC HOLDING CO INC,Y
AHCO,ADAPTHEALTH CORP,N
AHCOW,ADAPTHEALTH CORP,Y
AHE,AMERICAN HEALTH PROPERTIES INC,Y
AHG,AKSO HEALTH GROUP,N
AHG1,APRIA HEALTHCARE GROUP INC,Y
AHGP,ALLIANCE HOLDINGS GP LP,Y
AHH,ARMADA HOFFLER PROPERTIES INC,N
AHH-PA,ARMADA HOFFLER PROPERTIES INC,N
AHHX,ADAPTIVE HIGH INCOME ETF,Y
AHI,ADVANCED HEALTH INTELLIGENCE LTD,Y
AHII,AMERICAN HERITAGE INTERNATIONAL INC,Y
AHII1,ANIMAL HEALTH HOLDINGS INC,Y
AHIZQ,ALLIED SYSTEMS HOLDINGS INC,Y
AHL1,AMERICAN HERITAGE LIFE INVESTMENT CORP,Y
AHL2,ASPEN INSURANCE HOLDINGS LTD,Y
AHL-PA,ASPEN INSURANCE HOLDINGS LTD,Y
AHL-PB,ASPEN INSURANCE HOLDINGS LTD,Y
AHL-PC,ASPEN INSURANCE HOLDINGS LTD,Y
AHL-PD,ASPEN INSURANCE HOLDINGS LTD,N
AHL-PE,ASPEN INSURANCE HOLDINGS LTD,N
AHL-PF,ASPEN INSURANCE HOLDINGS LTD,N
AHLS,AHL SERVICES INC,Y
AHLT,AMERICAN BEACON AHL TREND ETF,N
AHM1,AHMANSON H F & CO,Y
AHM2,AMERSHAM PLC,Y
AHMIQ,AMERICAN HOME MORTGAGE INVESTMENT CORP,Y
AHNA,ATC HEALTHCARE INC,Y
AHNCQ,ATCHISON CASTING CORP,Y
AHOM,AMERICAN HOMEPATIENT INC,Y
AHOY,NEWDAY OCEAN HEALTH ETF,Y
AHPAU,OMNIAB INC,Y
AHPIQ,ALLIED HEALTHCARE PRODUCTS INC,Y
AHR,AMERICAN HEALTHCARE REIT INC,N
AHRN,AHREN ACQUISITION CORP,Y
AHRNU,AHREN ACQUISITION CORP,Y
AHRNW,AHREN ACQUISITION CORP,Y
AHT,ASHFORD HOSPITALITY TRUST INC,N
AHTCQ,AHT CORP,Y
AHT-PA,ASHFORD HOSPITALITY TRUST INC,Y
AHT-PD,ASHFORD HOSPITALITY TRUST INC,N
AHT-PE,ASHFORD HOSPITALITY TRUST INC,Y
AHT-PF,ASHFORD HOSPITALITY TRUST INC,N
AHT-PG,ASHFORD HOSPITALITY TRUST INC,N
AHT-PH,ASHFORD HOSPITALITY TRUST INC,N
AHT-PI,ASHFORD HOSPITALITY TRUST INC,N
AHWY,AUDIO HIGHWAY-COM,Y
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF,N
AI,C3AI INC,N
AI1,ATSI COMMUNICATIONS INC,Y
AIA,ISHARES ASIA 50 ETF,N
AIA1,AMERICAN INSURED MORTGAGE INVESTORS,Y
AIB1,MIDCAP FINANCIAL INVESTMENT CORP,Y
AIBBU,PS INTERNATIONAL GROUP LTD,Y
AIBD,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,N
AIBU,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,N
AIC,ARLINGTON ASSET INVESTMENT CORP,Y
AIC1,AAMES INVESTMENT CORP,Y
AICIQ,ACCEPTANCE INSURANCE COMPANIES INC,Y
AICOQ,AMCAST INDUSTRIAL CORP,Y
AICX,APPLIED IMAGING CORP,Y
AIDA1,AID AUTO STORES INC,Y
AIDB,QRAFT AI-PILOT US LARGE CAP DYNAMIC BETA AND INCOME ETF,Y
AIEQ,AMPLIFY AI POWERED EQUITY ETF,N
AIEV,THUNDER POWER HOLDINGS INC,Y
AIF,APOLLO TACTICAL INCOME FUND INC,Y
AIFC,AMERICAN INDEMNITY FINANCIAL CORP,Y
AIFD,TCW ARTIFICIAL INTELLIGENCE ETF,N
AIFE,AIFEEX NEXUS ACQUISITION CORP,N
AIFER,AIFEEX NEXUS ACQUISITION CORP,N
AIFEU,AIFEEX NEXUS ACQUISITION CORP,N
AIFF,FIREFLY NEUROSCIENCE INC,N
AIFU,AIX INC,N
AIG,AMERICAN INTERNATIONAL GROUP INC,N
AIG-PA,AMERICAN INTERNATIONAL GROUP INC,Y
AIG.WS,AMERICAN INTERNATIONAL GROUP INC,Y
AIH1,ABLEST INC,Y
AIHS,SENMIAO TECHNOLOGY LTD,N
AII,AMERICAN INTEGRITY INSURANCE GROUP INC,N
AII1,AMERICAN INSURED MORTGAGE INVESTORS SERIES 85 L P,Y
AIII,ACRE REALTY INVESTORS INC,Y
AIII1,AUTOLOGIC INFORMATION INTERNATIONAL INC,Y
AIIQ,AI POWERED INTERNATIONAL EQUITY ETF,Y
AIIXY,AIXTRON SE,Y
AIJ,AMERICAN INSURED MORTGAGE INVESTORS L P SERIES 86,Y
AIK,AMERICAN INSURED MORTGAGE INVESTORS L P SERIES 88,Y
AILEQ,ILEARNINGENGINES INC,Y
AILEW,ILEARNINGENGINES INC,Y
AILG,ALPHA INTELLIGENT - LARGE CAP GROWTH ETF,Y
AILP,ALPNET INC,Y
AILV,ALPHA INTELLIGENT - LARGE CAP VALUE ETF,Y
AIM1,AEROSONIC CORP,Y
AIMAU,AIMFINITY INVESTMENT CORP I,Y
AIMAW,AIMFINITY INVESTMENT CORP I,Y
AIMBU,AIMFINITY INVESTMENT CORP I,Y
AIMC,ALTRA INDUSTRIAL MOTION CORP,Y
AIMD,AINOS INC,N
AIMDW,AINOS INC,N
AIMG,AIMGLOBAL TECHNOLOGIES CO INC,Y
AIMI,AIM IMMUNOTECH INC,Y
AIMM,AUTOIMMUNE INC,Y
AIMT,AIMMUNE THERAPEUTICS INC,Y
AIN,ALBANY INTERNATIONAL CORP,N
AINC,ASHFORD INC,Y
AIND,ARNOLD INDUSTRIES INC,Y
AINN,APPLIED INNOVATION INC,Y
AINP,ALLSPRING INCOME PLUS ETF,N
AIO,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,N
AIOT,POWERFLEET INC,N
AIP,ARTERIS INC,N
AIPC,AMERICAN ITALIAN PASTA CO,Y
AIPI,REX AI EQUITY PREMIUM INCOME ETF,N
AIPN,AMERICAN INTERNATIONAL PETROLEUM CORP,Y
AIQ,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF,N
AIQ1,ALLIANCE HEALTHCARE SERVICES INC,Y
AIR,AAR CORP,N
AIRC,APARTMENT INCOME REIT CORP,Y
AIRE,REALPHA TECH CORP,N
AIRG,AIRGAIN INC,N
AIRI,AIR INDUSTRIES GROUP,N
AIRJ,AIRJOULE TECHNOLOGIES CORP,N
AIRJW,AIRJOULE TECHNOLOGIES CORP,N
AIRL,THEMES AIRLINES ETF,N
AIRM,AIR METHODS CORP,Y
AIRO,AIRSPAN NETWORKS INC,Y
AIRO1,AIRONET WIRELESS COMMUNICATIONS INC,Y
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF,N
AIRS,AIRSCULPT TECHNOLOGIES INC,N
AIRS1,AMERICAN AIRCARRIERS SUPPORT INC,Y
AIRT,AIR T INC,N
AIRTP,AIR T INC,N
AIRTW,AIR T INC,Y
AIRV,AIRVANA INC,Y
AIS,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,N
AISP,AIRSHIP AI HOLDINGS INC,N
AISPW,AIRSHIP AI HOLDINGS INC,N
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,N
AIT1,AMERITECH CORP,Y
AITR,AI TRANSPORTATION ACQUISITION CORP,Y
AITRR,AI TRANSPORTATION ACQUISITION CORP,Y
AITRU,AI TRANSPORTATION ACQUISITION CORP,Y
AIU,META DATA LTD,Y
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,N
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF,N
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND,N
AIVL,WISDOMTREE US AI ENHANCED VALUE FUND,N
AIV-PA,APARTMENT INVESTMENT & MANAGEMENT CO,Y
AIV-PZ,APARTMENT INVESTMENT & MANAGEMENT CO,Y
AIW,ARLINGTON ASSET INVESTMENT CORP,Y
AIXI,XIAO-I CORP,N
AIY,MIDCAP FINANCIAL INVESTMENT CORP,Y
AIYY,YIELDMAX AI OPTION INCOME STRATEGY ETF,N
AIZ,ASSURANT INC,N
AIZN,ASSURANT INC,N
AIZP,ASSURANT INC,Y
AJAN,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JANUARY 2026,N
AJAX.U,CAZOO GROUP LTD,Y
AJAYQ,AJAY SPORTS INC,Y
AJG,ARTHUR J GALLAGHER & CO,N
AJL,AMWAY JAPAN LTD,Y
AJRD,AEROJET ROCKETDYNE HOLDINGS INC,Y
AJUL,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2026,N
AJXA,RITHM PROPERTY TRUST INC,Y
AK,ACKERLEY GROUP INC,Y
AKA,AKA BRANDS HOLDING CORP,N
AKAM,AKAMAI TECHNOLOGIES INC,N
AKAN,AKANDA CORP,N
AKAOQ,ACHAOGEN INC,Y
AKB,ADELANTE SHARES RE KINGS(TM) EXCHANGE-TRADED FUND,Y
AKBA,AKEBIA THERAPEUTICS INC,N
AKCA,AKCEA THERAPEUTICS INC,Y
AKIC,SPORTS VENTURES ACQUISITION CORP,Y
AKICU,SPORTS VENTURES ACQUISITION CORP,Y
AKICW,SPORTS VENTURES ACQUISITION CORP,Y
AKLI,AKILI INC,Y
AKLMQ,ACCLAIM ENTERTAINMENT INC,Y
AKO.A,ANDINA BOTTLING CO INC,N
AKO.B,ANDINA BOTTLING CO INC,N
AKP,ALLIANCE CALIFORNIA MUNICIPAL INCOME FUND,Y
AKR,ACADIA REALTY TRUST,N
AKRO,AKERO THERAPEUTICS INC,N
AKRXQ,AKORN INC,Y
AKS,AK STEEL HOLDING CORP,Y
AKSEF,ARAKIS ENERGY CORP,Y
AKTSQ,AKOUSTIS TECHNOLOGIES INC,Y
AKTX,AKARI THERAPEUTICS PLC,N
AKUMQ,AKUMIN INC,Y
AKUS,AKOUOS INC,Y
AKYA,AKOYA BIOSCIENCES INC,N
AKZOY,AKZO NOBEL NV,Y
AL,AIR LEASE CORP,N
AL1,ALCAN INC,Y
ALAB,ASTERA LABS INC,N
ALAB1,ALABAMA NATIONAL BANCORPORATION,Y
ALAC,ALBERTON ACQUISITION CORP,Y
ALACR,ALBERTON ACQUISITION CORP,Y
ALACU,ALBERTON ACQUISITION CORP,Y
ALACW,ALBERTON ACQUISITION CORP,Y
ALAI,ALGER AI ENABLERS & ADOPTERS ETF,N
ALAN,ALANCO TECHNOLOGIES INC,Y
ALAO,ALCATEL LUCENT,Y
ALAR,ALARUM TECHNOLOGIES LTD,N
ALB,ALBEMARLE CORP,N
ALBC,ALBION BANC CORP,Y
ALBK,ALBANK FINANCIAL CORP,Y
ALBO,ALBIREO PHARMA INC,Y
ALB-PA,ALBEMARLE CORP,N
ALBT,AVALON GLOBOCARE CORP,N
ALBY,COMMUNITY CAPITAL BANCSHARES INC,Y
ALC,ALCON INC,N
ALC1,ASSISTED LIVING CONCEPTS INC,Y
ALCD,ALCIDE CORP,Y
ALCE,ALTERNUS CLEAN ENERGY INC,Y
ALCI,ALLCITY INSURANCE CO,Y
ALCO,ALICO INC,N
ALCSQ,ALCO STORES INC,Y
ALCY,ALCHEMY INVESTMENTS ACQUISITION CORP 1,N
ALCYU,ALCHEMY INVESTMENTS ACQUISITION CORP 1,N
ALCYW,ALCHEMY INVESTMENTS ACQUISITION CORP 1,N
ALD,WISDOMTREE ASIA LOCAL DEBT FUND,Y
ALD1,ALLIED CAPITAL CORP,Y
ALDA,ALDILA INC,Y
ALDF,ALDEL FINANCIAL II INC,N
ALDFU,ALDEL FINANCIAL II INC,N
ALDFW,ALDEL FINANCIAL II INC,N
ALDN,ALADDIN KNOWLEDGE SYSTEMS LTD,Y
ALDR,ALDER BIOPHARMACEUTICALS INC,Y
ALDV1,ALLIED DEVICES CORP,Y
ALDW,ALON USA PARTNERS LP,Y
ALDX,ALDEYRA THERAPEUTICS INC,N
ALE,ALLETE INC,N
ALEC,ALECTOR INC,N
ALEX,ALEXANDER & BALDWIN INC,N
ALF,CENTURION ACQUISITION CORP,N
ALF1,ASSISTED LIVING CONCEPTS INC,Y
ALFA,ALPHACLONE ALTERNATIVE ALPHA ETF,Y
ALFA1,ALFA CORP,Y
ALFC,ATLANTIC LIBERTY FINANCIAL CORP,Y
ALFC1,ALLIED LIFE FINANCIAL CORP,Y
ALFI,ALPHACLONE INTERNATIONAL ETF,Y
ALFIQ,ALFI INC,Y
ALFIW,ALFI INC,Y
ALFO,ALFORD REFRIGERATED WAREHOUSES INC,Y
ALFUU,CENTURION ACQUISITION CORP,N
ALFUW,CENTURION ACQUISITION CORP,N
ALG,ALAMO GROUP INC,N
ALGI,AMERICAN LOCKER GROUP INC,Y
ALGM,ALLEGRO MICROSYSTEMS INC,N
ALGN,ALIGN TECHNOLOGY INC,N
ALGO,ALGOS PHARMACEUTICAL CORP,Y
ALGOF,ALGOMA STEEL INC,Y
ALGR,ALLEGRO MERGER CORP,Y
ALGRR,ALLEGRO MERGER CORP,Y
ALGRW,ALLEGRO MERGER CORP,Y
ALGS,ALIGOS THERAPEUTICS INC,N
ALGT,ALLEGIANT TRAVEL CO,N
ALGXQ,ALLEGIANCE TELECOM INC,Y
ALHC,ALIGNMENT HEALTHCARE INC,N
ALI,ALTERRA HEALTHCARE CORP,Y
ALIF,ARTIFICIAL LIFE INC,Y
ALIL,ARGENT FOCUSED SMALL CAP ETF,N
ALIM,ALIMERA SCIENCES INC,Y
ALIN-PA,ALTERA INFRASTRUCTURE LP,Y
ALIN-PB,ALTERA INFRASTRUCTURE LP,Y
ALIN-PE,ALTERA INFRASTRUCTURE LP,Y
ALIT,ALIGHT INC,N
ALIT.WS,ALIGHT INC,Y
ALIZY,ALLIANZ SE,Y
ALJ,ALON USA ENERGY INC,Y
ALJJ,ALJ REGIONAL HOLDINGS INC,Y
ALK,ALASKA AIR GROUP INC,N
ALKS,ALKERMES PLC,N
ALKT,ALKAMI TECHNOLOGY INC,N
ALL,ALLSTATE CORP,N
ALLB,ALLIANCE BANCORP INC OF PENNSYLVANIA,Y
ALLE,ALLEGION PLC,N
ALLE1,ALLEGIANT BANCORP INC,Y
ALLGF,ALLEGO NV,Y
ALLG.WS,ALLEGO NV,Y
ALLI,ALLION HEALTHCARE INC,Y
ALLK,ALLAKOS INC,Y
ALLO,ALLOGENE THERAPEUTICS INC,N
ALLP,ALLIANCE PHARMACEUTICAL CORP,Y
ALL-PA,ALLSTATE CORP,Y
ALL-PB,ALLSTATE CORP,N
ALL-PC,ALLSTATE CORP,Y
ALL-PD,ALLSTATE CORP,Y
ALL-PE,ALLSTATE CORP,Y
